Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
Central African Republic,CAF,2012,107,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2013,3396,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2014,3479,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2015,719,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2016,628,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2017,1756,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2018,612,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2019,422,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2020,217,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2021,1080,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2022,767,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2023,390,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2024,468,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2025,113,2014.0,2008.0,670.04,245.0
Central African Republic,CAF,2026,0,2014.0,2008.0,670.04,245.0
Chad,TCD,1989,50,2006.0,2011.0,321.0,186.5
Chad,TCD,1990,686,2006.0,2011.0,321.0,186.5
Chad,TCD,1991,95,2006.0,2011.0,321.0,186.5
Chad,TCD,1992,1190,2006.0,2011.0,321.0,186.5
Chad,TCD,1993,313,2006.0,2011.0,321.0,186.5
Chad,TCD,1994,510,2006.0,2011.0,321.0,186.5
Chad,TCD,1995,47,2006.0,2011.0,321.0,186.5
Chad,TCD,1996,3,2006.0,2011.0,321.0,186.5
Chad,TCD,1997,137,2006.0,2011.0,321.0,186.5
Chad,TCD,1998,179,2006.0,2011.0,321.0,186.5
Chad,TCD,1999,394,2006.0,2011.0,321.0,186.5
Chad,TCD,2000,1061,2006.0,2011.0,321.0,186.5
Chad,TCD,2001,230,2006.0,2011.0,321.0,186.5
Chad,TCD,2002,297,2006.0,2011.0,321.0,186.5
Chad,TCD,2003,224,2006.0,2011.0,321.0,186.5
Chad,TCD,2004,80,2006.0,2011.0,321.0,186.5
Chad,TCD,2005,267,2006.0,2011.0,321.0,186.5
Chad,TCD,2006,1922,2006.0,2011.0,321.0,186.5
Chad,TCD,2007,397,2006.0,2011.0,321.0,186.5
Chad,TCD,2008,991,2006.0,2011.0,321.0,186.5
Chad,TCD,2009,135,2006.0,2011.0,321.0,186.5
Chad,TCD,2010,42,2006.0,2011.0,321.0,186.5
Chad,TCD,2011,1,2006.0,2011.0,321.0,186.5
Chad,TCD,2012,0,2006.0,2011.0,321.0,186.5
Chad,TCD,2013,0,2006.0,2011.0,321.0,186.5
Chad,TCD,2014,6,2006.0,2011.0,321.0,186.5
Chad,TCD,2015,389,2006.0,2011.0,321.0,186.5
Chad,TCD,2016,2,2006.0,2011.0,321.0,186.5
Chad,TCD,2017,88,2006.0,2011.0,321.0,186.5
Chad,TCD,2018,168,2006.0,2011.0,321.0,186.5
Chad,TCD,2019,251,2006.0,2011.0,321.0,186.5
Chad,TCD,2020,249,2006.0,2011.0,321.0,186.5
Chad,TCD,2021,666,2006.0,2011.0,321.0,186.5
Chad,TCD,2022,91,2006.0,2011.0,321.0,186.5
Chad,TCD,2023,112,2006.0,2011.0,321.0,186.5
Chad,TCD,2024,194,2006.0,2011.0,321.0,186.5
Chad,TCD,2025,56,2006.0,2011.0,321.0,186.5
Chad,TCD,2026,33,2006.0,2011.0,321.0,186.5
Chile,CHL,1989,0,,,,
Chile,CHL,1990,0,,,,
Chile,CHL,1991,0,,,,
Chile,CHL,1992,0,,,,
Chile,CHL,1993,0,,,,
Chile,CHL,1994,0,,,,
Chile,CHL,1995,0,,,,
Chile,CHL,1996,0,,,,
Chile,CHL,1997,0,,,,
Chile,CHL,1998,0,,,,
Chile,CHL,1999,0,,,,
Chile,CHL,2000,0,,,,
Chile,CHL,2001,0,,,,
Chile,CHL,2002,0,,,,
Chile,CHL,2003,0,,,,
Chile,CHL,2004,0,,,,
Chile,CHL,2005,0,,,,
Chile,CHL,2006,0,,,,
Chile,CHL,2007,0,,,,
Chile,CHL,2008,0,,,,
Chile,CHL,2009,0,,,,
Chile,CHL,2010,0,,,,
Chile,CHL,2011,0,,,,
Chile,CHL,2012,0,,,,
Chile,CHL,2013,0,,,,
Chile,CHL,2014,0,,,,
Chile,CHL,2015,0,,,,
Chile,CHL,2016,0,,,,
Chile,CHL,2017,0,,,,
Chile,CHL,2018,0,,,,
Chile,CHL,2019,0,,,,
Chile,CHL,2020,0,,,,
Chile,CHL,2021,0,,,,
Chile,CHL,2022,0,,,,
Chile,CHL,2023,0,,,,
Chile,CHL,2024,0,,,,
Chile,CHL,2025,0,,,,
Chile,CHL,2026,0,,,,
China,CHN,1989,2600,1989.0,2023.0,576.4,87.0
China,CHN,1990,0,1989.0,2023.0,576.4,87.0
China,CHN,1991,0,1989.0,2023.0,576.4,87.0
China,CHN,1992,0,1989.0,2023.0,576.4,87.0
China,CHN,1993,0,1989.0,2023.0,576.4,87.0
China,CHN,1994,0,1989.0,2023.0,576.4,87.0
China,CHN,1995,0,1989.0,2023.0,576.4,87.0
China,CHN,1996,0,1989.0,2023.0,576.4,87.0
China,CHN,1997,0,1989.0,2023.0,576.4,87.0
China,CHN,1998,0,1989.0,2023.0,576.4,87.0
China,CHN,1999,0,1989.0,2023.0,576.4,87.0
China,CHN,2000,0,1989.0,2023.0,576.4,87.0
China,CHN,2001,0,1989.0,2023.0,576.4,87.0
China,CHN,2002,0,1989.0,2023.0,576.4,87.0
China,CHN,2003,0,1989.0,2023.0,576.4,87.0
China,CHN,2004,0,1989.0,2023.0,576.4,87.0
China,CHN,2005,0,1989.0,2023.0,576.4,87.0
China,CHN,2006,0,1989.0,2023.0,576.4,87.0
China,CHN,2007,0,1989.0,2023.0,576.4,87.0
China,CHN,2008,87,1989.0,2023.0,576.4,87.0
China,CHN,2009,189,1989.0,2023.0,576.4,87.0
China,CHN,2010,0,1989.0,2023.0,576.4,87.0
China,CHN,2011,0,1989.0,2023.0,576.4,87.0
China,CHN,2012,0,1989.0,2023.0,576.4,87.0
China,CHN,2013,0,1989.0,2023.0,576.4,87.0
China,CHN,2014,0,1989.0,2023.0,576.4,87.0
China,CHN,2015,5,1989.0,2023.0,576.4,87.0
China,CHN,2016,0,1989.0,2023.0,576.4,87.0
China,CHN,2017,0,1989.0,2023.0,576.4,87.0
China,CHN,2018,0,1989.0,2023.0,576.4,87.0
China,CHN,2019,0,1989.0,2023.0,576.4,87.0
China,CHN,2020,0,1989.0,2023.0,576.4,87.0
China,CHN,2021,0,1989.0,2023.0,576.4,87.0
China,CHN,2022,0,1989.0,2023.0,576.4,87.0
China,CHN,2023,1,1989.0,2023.0,576.4,87.0
China,CHN,2024,0,1989.0,2023.0,576.4,87.0
China,CHN,2025,0,1989.0,2023.0,576.4,87.0
China,CHN,2026,0,1989.0,2023.0,576.4,87.0
Colombia,COL,1989,380,2002.0,2016.0,1173.24,597.5
Colombia,COL,1990,692,2002.0,2016.0,1173.24,597.5
Colombia,COL,1991,834,2002.0,2016.0,1173.24,597.5
Colombia,COL,1992,1479,2002.0,2016.0,1173.24,597.5
Colombia,COL,1993,267,2002.0,2016.0,1173.24,597.5
Colombia,COL,1994,1162,2002.0,2016.0,1173.24,597.5
Colombia,COL,1995,922,2002.0,2016.0,1173.24,597.5
Colombia,COL,1996,1390,2002.0,2016.0,1173.24,597.5
Colombia,COL,1997,850,2002.0,2016.0,1173.24,597.5
Colombia,COL,1998,1595,2002.0,2016.0,1173.24,597.5
Colombia,COL,1999,2568,2002.0,2016.0,1173.24,597.5
Colombia,COL,2000,4381,2002.0,2016.0,1173.24,597.5
Colombia,COL,2001,4592,2002.0,2016.0,1173.24,597.5
Colombia,COL,2002,5947,2002.0,2016.0,1173.24,597.5
Colombia,COL,2003,4616,2002.0,2016.0,1173.24,597.5
Colombia,COL,2004,3307,2002.0,2016.0,1173.24,597.5
Colombia,COL,2005,2815,2002.0,2016.0,1173.24,597.5
Colombia,COL,2006,926,2002.0,2016.0,1173.24,597.5
Colombia,COL,2007,619,2002.0,2016.0,1173.24,597.5
Colombia,COL,2008,620,2002.0,2016.0,1173.24,597.5
Colombia,COL,2009,473,2002.0,2016.0,1173.24,597.5
Colombia,COL,2010,407,2002.0,2016.0,1173.24,597.5
Colombia,COL,2011,202,2002.0,2016.0,1173.24,597.5
Colombia,COL,2012,211,2002.0,2016.0,1173.24,597.5
Colombia,COL,2013,140,2002.0,2016.0,1173.24,597.5
Colombia,COL,2014,119,2002.0,2016.0,1173.24,597.5
Colombia,COL,2015,134,2002.0,2016.0,1173.24,597.5
Colombia,COL,2016,30,2002.0,2016.0,1173.24,597.5
Colombia,COL,2017,37,2002.0,2016.0,1173.24,597.5
Colombia,COL,2018,213,2002.0,2016.0,1173.24,597.5
Colombia,COL,2019,115,2002.0,2016.0,1173.24,597.5
Colombia,COL,2020,114,2002.0,2016.0,1173.24,597.5
Colombia,COL,2021,253,2002.0,2016.0,1173.24,597.5
Colombia,COL,2022,333,2002.0,2016.0,1173.24,597.5
Colombia,COL,2023,507,2002.0,2016.0,1173.24,597.5
Colombia,COL,2024,576,2002.0,2016.0,1173.24,597.5
Colombia,COL,2025,656,2002.0,2016.0,1173.24,597.5
Colombia,COL,2026,101,2002.0,2016.0,1173.24,597.5
Comoros,COM,1989,29,1997.0,1989.0,41.67,40.0
Comoros,COM,1990,0,1997.0,1989.0,41.67,40.0
Comoros,COM,1991,0,1997.0,1989.0,41.67,40.0
Comoros,COM,1992,0,1997.0,1989.0,41.67,40.0
Comoros,COM,1993,0,1997.0,1989.0,41.67,40.0
Comoros,COM,1994,0,1997.0,1989.0,41.67,40.0
Comoros,COM,1995,0,1997.0,1989.0,41.67,40.0
Comoros,COM,1996,0,1997.0,1989.0,41.67,40.0
Comoros,COM,1997,56,1997.0,1989.0,41.67,40.0
Comoros,COM,1998,40,1997.0,1989.0,41.67,40.0
Comoros,COM,1999,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2000,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2001,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2002,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2003,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2004,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2005,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2006,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2007,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2008,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2009,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2010,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2011,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2012,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2013,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2014,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2015,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2016,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2017,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2018,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2019,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2020,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2021,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2022,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2023,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2024,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2025,0,1997.0,1989.0,41.67,40.0
Comoros,COM,2026,0,1997.0,1989.0,41.67,40.0
Congo,COG,1989,0,1997.0,2019.0,1464.83,329.0
Congo,COG,1990,0,1997.0,2019.0,1464.83,329.0
Congo,COG,1991,0,1997.0,2019.0,1464.83,329.0
Congo,COG,1992,0,1997.0,2019.0,1464.83,329.0
Congo,COG,1993,135,1997.0,2019.0,1464.83,329.0
Congo,COG,1994,0,1997.0,2019.0,1464.83,329.0
Congo,COG,1995,0,1997.0,2019.0,1464.83,329.0
Congo,COG,1996,0,1997.0,2019.0,1464.83,329.0
Congo,COG,1997,10426,1997.0,2019.0,1464.83,329.0
Congo,COG,1998,3763,1997.0,2019.0,1464.83,329.0
Congo,COG,1999,948,1997.0,2019.0,1464.83,329.0
Congo,COG,2000,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2001,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2002,225,1997.0,2019.0,1464.83,329.0
Congo,COG,2003,41,1997.0,2019.0,1464.83,329.0
Congo,COG,2004,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2005,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2006,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2007,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2008,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2009,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2010,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2011,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2012,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2013,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2014,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2015,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2016,73,1997.0,2019.0,1464.83,329.0
Congo,COG,2017,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2018,696,1997.0,2019.0,1464.83,329.0
Congo,COG,2019,1,1997.0,2019.0,1464.83,329.0
Congo,COG,2020,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2021,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2022,358,1997.0,2019.0,1464.83,329.0
Congo,COG,2023,0,1997.0,2019.0,1464.83,329.0
Congo,COG,2024,300,1997.0,2019.0,1464.83,329.0
Congo,COG,2025,612,1997.0,2019.0,1464.83,329.0
Congo,COG,2026,0,1997.0,2019.0,1464.83,329.0
Costa Rica,CRI,1989,0,,,,
Costa Rica,CRI,1990,0,,,,
Costa Rica,CRI,1991,0,,,,
Costa Rica,CRI,1992,0,,,,
Costa Rica,CRI,1993,0,,,,
Costa Rica,CRI,1994,0,,,,
Costa Rica,CRI,1995,0,,,,
Costa Rica,CRI,1996,0,,,,
Costa Rica,CRI,1997,0,,,,
Costa Rica,CRI,1998,0,,,,
Costa Rica,CRI,1999,0,,,,
Costa Rica,CRI,2000,0,,,,
Costa Rica,CRI,2001,0,,,,
Costa Rica,CRI,2002,0,,,,
Costa Rica,CRI,2003,0,,,,
Costa Rica,CRI,2004,0,,,,
Costa Rica,CRI,2005,0,,,,
Costa Rica,CRI,2006,0,,,,
Costa Rica,CRI,2007,0,,,,
Costa Rica,CRI,2008,0,,,,
Costa Rica,CRI,2009,0,,,,
Costa Rica,CRI,2010,0,,,,
Costa Rica,CRI,2011,0,,,,
Costa Rica,CRI,2012,0,,,,
Costa Rica,CRI,2013,0,,,,
Costa Rica,CRI,2014,0,,,,
Costa Rica,CRI,2015,0,,,,
Costa Rica,CRI,2016,0,,,,
Costa Rica,CRI,2017,0,,,,
Costa Rica,CRI,2018,0,,,,
Costa Rica,CRI,2019,0,,,,
Costa Rica,CRI,2020,0,,,,
Costa Rica,CRI,2021,0,,,,
Costa Rica,CRI,2022,0,,,,
Costa Rica,CRI,2023,0,,,,
Costa Rica,CRI,2024,0,,,,
Costa Rica,CRI,2025,0,,,,
Costa Rica,CRI,2026,0,,,,
Cote d'Ivoire,CIV,1989,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1990,8,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1991,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1992,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1993,1,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1994,4,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1995,37,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1996,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1997,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1998,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,1999,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2000,132,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2001,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2002,1039,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2003,483,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2004,303,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2005,128,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2006,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2007,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2008,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2009,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2010,44,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2011,1234,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2012,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2013,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2014,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2015,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2016,49,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2017,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2018,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2019,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2020,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2021,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2022,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2023,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2024,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2025,0,2011.0,1993.0,288.5,88.5
Cote d'Ivoire,CIV,2026,0,2011.0,1993.0,288.5,88.5
Croatia,HRV,1989,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,1990,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,1991,3171,1991.0,1994.0,960.2,373.0
Croatia,HRV,1992,291,1991.0,1994.0,960.2,373.0
Croatia,HRV,1993,373,1991.0,1994.0,960.2,373.0
Croatia,HRV,1994,3,1991.0,1994.0,960.2,373.0
Croatia,HRV,1995,963,1991.0,1994.0,960.2,373.0
Croatia,HRV,1996,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,1997,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,1998,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,1999,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2000,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2001,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2002,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2003,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2004,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2005,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2006,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2007,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2008,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2009,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2010,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2011,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2012,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2013,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2014,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2015,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2016,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2017,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2018,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2019,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2020,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2021,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2022,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2023,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2024,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2025,0,1991.0,1994.0,960.2,373.0
Croatia,HRV,2026,0,1991.0,1994.0,960.2,373.0
Cuba,CUB,1989,0,,,,
Cuba,CUB,1990,0,,,,
Cuba,CUB,1991,0,,,,
Cuba,CUB,1992,0,,,,
Cuba,CUB,1993,0,,,,
Cuba,CUB,1994,0,,,,
Cuba,CUB,1995,0,,,,
Cuba,CUB,1996,0,,,,
Cuba,CUB,1997,0,,,,
Cuba,CUB,1998,0,,,,
Cuba,CUB,1999,0,,,,
Cuba,CUB,2000,0,,,,
Cuba,CUB,2001,0,,,,
Cuba,CUB,2002,0,,,,
Cuba,CUB,2003,0,,,,
Cuba,CUB,2004,0,,,,
Cuba,CUB,2005,0,,,,
Cuba,CUB,2006,0,,,,
Cuba,CUB,2007,0,,,,
Cuba,CUB,2008,0,,,,
Cuba,CUB,2009,0,,,,
Cuba,CUB,2010,0,,,,
Cuba,CUB,2011,0,,,,
Cuba,CUB,2012,0,,,,
Cuba,CUB,2013,0,,,,
Cuba,CUB,2014,0,,,,
Cuba,CUB,2015,0,,,,
Cuba,CUB,2016,0,,,,
Cuba,CUB,2017,0,,,,
Cuba,CUB,2018,0,,,,
Cuba,CUB,2019,0,,,,
Cuba,CUB,2020,0,,,,
Cuba,CUB,2021,0,,,,
Cuba,CUB,2022,0,,,,
Cuba,CUB,2023,0,,,,
Cuba,CUB,2024,0,,,,
Cuba,CUB,2025,0,,,,
Cuba,CUB,2026,0,,,,
Cyprus,CYP,1989,0,,,,
Cyprus,CYP,1990,0,,,,
Cyprus,CYP,1991,0,,,,
Cyprus,CYP,1992,0,,,,
Cyprus,CYP,1993,0,,,,
Cyprus,CYP,1994,0,,,,
Cyprus,CYP,1995,0,,,,
Cyprus,CYP,1996,0,,,,
Cyprus,CYP,1997,0,,,,
Cyprus,CYP,1998,0,,,,
Cyprus,CYP,1999,0,,,,
Cyprus,CYP,2000,0,,,,
Cyprus,CYP,2001,0,,,,
Cyprus,CYP,2002,0,,,,
Cyprus,CYP,2003,0,,,,
Cyprus,CYP,2004,0,,,,
Cyprus,CYP,2005,0,,,,
Cyprus,CYP,2006,0,,,,
Cyprus,CYP,2007,0,,,,
Cyprus,CYP,2008,0,,,,
Cyprus,CYP,2009,0,,,,
Cyprus,CYP,2010,0,,,,
Cyprus,CYP,2011,0,,,,
Cyprus,CYP,2012,0,,,,
Cyprus,CYP,2013,0,,,,
Cyprus,CYP,2014,0,,,,
Cyprus,CYP,2015,0,,,,
Cyprus,CYP,2016,0,,,,
Cyprus,CYP,2017,0,,,,
Cyprus,CYP,2018,0,,,,
Cyprus,CYP,2019,0,,,,
Cyprus,CYP,2020,0,,,,
Cyprus,CYP,2021,0,,,,
Cyprus,CYP,2022,0,,,,
Cyprus,CYP,2023,0,,,,
Cyprus,CYP,2024,0,,,,
Cyprus,CYP,2025,0,,,,
Cyprus,CYP,2026,0,,,,
Czechia,CZE,1989,0,,,,
Czechia,CZE,1990,0,,,,
Czechia,CZE,1991,0,,,,
Czechia,CZE,1992,0,,,,
Czechia,CZE,1993,0,,,,
Czechia,CZE,1994,0,,,,
Czechia,CZE,1995,0,,,,
Czechia,CZE,1996,0,,,,
Czechia,CZE,1997,0,,,,
Czechia,CZE,1998,0,,,,
Czechia,CZE,1999,0,,,,
Czechia,CZE,2000,0,,,,
Czechia,CZE,2001,0,,,,
Czechia,CZE,2002,0,,,,
Czechia,CZE,2003,0,,,,
Czechia,CZE,2004,0,,,,
Czechia,CZE,2005,0,,,,
Czechia,CZE,2006,0,,,,
Czechia,CZE,2007,0,,,,
Czechia,CZE,2008,0,,,,
Czechia,CZE,2009,0,,,,
Czechia,CZE,2010,0,,,,
Czechia,CZE,2011,0,,,,
Czechia,CZE,2012,0,,,,
Czechia,CZE,2013,0,,,,
Czechia,CZE,2014,0,,,,
Czechia,CZE,2015,0,,,,
Czechia,CZE,2016,0,,,,
Czechia,CZE,2017,0,,,,
Czechia,CZE,2018,0,,,,
Czechia,CZE,2019,0,,,,
Czechia,CZE,2020,0,,,,
Czechia,CZE,2021,0,,,,
Czechia,CZE,2022,0,,,,
Czechia,CZE,2023,0,,,,
Czechia,CZE,2024,0,,,,
Czechia,CZE,2025,0,,,,
Czechia,CZE,2026,0,,,,
Czechoslovakia,OWID_CZS,1989,0,,,,
Czechoslovakia,OWID_CZS,1990,0,,,,
Czechoslovakia,OWID_CZS,1991,0,,,,
Czechoslovakia,OWID_CZS,1992,0,,,,
Czechoslovakia,OWID_CZS,1993,0,,,,
Czechoslovakia,OWID_CZS,1994,0,,,,
Czechoslovakia,OWID_CZS,1995,0,,,,
Czechoslovakia,OWID_CZS,1996,0,,,,
Czechoslovakia,OWID_CZS,1997,0,,,,
Czechoslovakia,OWID_CZS,1998,0,,,,
Czechoslovakia,OWID_CZS,1999,0,,,,
Czechoslovakia,OWID_CZS,2000,0,,,,
Czechoslovakia,OWID_CZS,2001,0,,,,
Czechoslovakia,OWID_CZS,2002,0,,,,
Czechoslovakia,OWID_CZS,2003,0,,,,
Czechoslovakia,OWID_CZS,2004,0,,,,
Czechoslovakia,OWID_CZS,2005,0,,,,
Czechoslovakia,OWID_CZS,2006,0,,,,
Czechoslovakia,OWID_CZS,2007,0,,,,
Czechoslovakia,OWID_CZS,2008,0,,,,
Czechoslovakia,OWID_CZS,2009,0,,,,
Czechoslovakia,OWID_CZS,2010,0,,,,
Czechoslovakia,OWID_CZS,2011,0,,,,
Czechoslovakia,OWID_CZS,2012,0,,,,
Czechoslovakia,OWID_CZS,2013,0,,,,
Czechoslovakia,OWID_CZS,2014,0,,,,
Czechoslovakia,OWID_CZS,2015,0,,,,
Czechoslovakia,OWID_CZS,2016,0,,,,
Czechoslovakia,OWID_CZS,2017,0,,,,
Czechoslovakia,OWID_CZS,2018,0,,,,
Czechoslovakia,OWID_CZS,2019,0,,,,
Czechoslovakia,OWID_CZS,2020,0,,,,
Czechoslovakia,OWID_CZS,2021,0,,,,
Czechoslovakia,OWID_CZS,2022,0,,,,
Czechoslovakia,OWID_CZS,2023,0,,,,
Czechoslovakia,OWID_CZS,2024,0,,,,
Czechoslovakia,OWID_CZS,2025,0,,,,
Czechoslovakia,OWID_CZS,2026,0,,,,
Democratic Republic of Congo,COD,1989,28,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1990,147,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1991,32,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1992,67,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1993,3337,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1994,309,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1995,523,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1996,34285,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1997,13897,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,1998,7693,1996.0,1989.0,3816.79,2146.5
